,task_id,worker_id,given_label
1663,166,1,1
1664,166,15,0
1665,166,8,1
1666,166,44,1
1667,166,9,0
1668,166,7,1
1669,166,45,1
1670,167,46,0
1671,167,5,1
1672,167,47,0
1673,167,48,1
1674,167,1,0
1675,167,14,0
1676,167,8,1
1677,167,49,0
1678,167,7,1
1679,167,9,1
1680,168,46,0
1681,168,5,0
1682,168,47,0
1683,168,48,1
1684,168,1,1
1685,168,14,0
1686,168,8,1
1687,168,49,0
1688,168,7,1
1689,168,9,1
1690,169,46,0
1691,169,5,1
1692,169,47,0
1693,169,48,1
1694,169,1,0
1695,169,14,0
1696,169,8,1
1697,169,49,0
1698,169,7,0
1699,169,9,1
1700,170,46,0
1701,170,5,1
1702,170,47,1
1703,170,48,1
1704,170,1,0
1705,170,14,0
1706,170,8,1
1707,170,49,0
1708,170,7,1
1709,170,9,1
1710,171,46,0
1711,171,5,1
1712,171,47,1
1713,171,48,1
1714,171,1,0
1715,171,14,1
1716,171,8,1
1717,171,49,1
1718,171,7,1
1719,171,9,1
1720,172,46,0
1721,172,5,1
1722,172,47,1
1723,172,48,1
1724,172,1,1
1725,172,14,0
1726,172,8,1
1727,172,49,0
1728,172,7,1
1729,172,9,1
1730,173,46,0
1731,173,5,1
1732,173,47,0
1733,173,48,1
1734,173,1,0
1735,173,14,0
1736,173,8,1
1737,173,49,0
1738,173,7,1
1739,173,9,1
1740,174,46,1
1741,174,5,1
1742,174,47,1
1743,174,48,1
1744,174,1,1
1745,174,14,0
1746,174,8,1
1747,174,49,1
1748,174,7,1
1749,174,9,1
1750,175,46,1
1751,175,5,1
1752,175,47,0
1753,175,48,0
1754,175,1,0
1755,175,14,0
1756,175,8,0
1757,175,49,0
1758,175,7,1
1759,175,9,1
1760,176,46,1
1761,176,5,1
1762,176,47,1
1763,176,48,1
1764,176,1,1
1765,176,14,1
1766,176,8,1
1767,176,49,1
1768,176,7,1
1769,176,9,1
1770,177,46,0
1771,177,5,0
1772,177,47,0
1773,177,48,0
1774,177,1,0
1775,177,14,0
1776,177,8,1
1777,177,49,1
1778,177,7,1
1779,177,9,1
1780,178,46,0
1781,178,5,0
1782,178,47,1
1783,178,48,1
1784,178,1,1
1785,178,14,1
1786,178,8,0
1787,178,49,0
1788,178,7,1
1789,178,9,1
1790,179,46,0
1791,179,5,1
1792,179,47,0
1793,179,48,1
1794,179,1,0
1795,179,14,0
1796,179,8,0
1797,179,49,0
1798,179,7,1
1799,179,9,1
1800,180,46,0
1801,180,5,0
1802,180,47,0
1803,180,48,1
1804,180,1,0
1805,180,14,0
1806,180,8,1
1807,180,49,0
1808,180,7,1
1809,180,9,1
1810,181,46,0
1811,181,5,0
1812,181,47,0
1813,181,48,1
1814,181,1,0
1815,181,14,0
1816,181,8,0
1817,181,49,0
1818,181,7,1
1819,181,9,1
1820,182,46,1
1821,182,5,1
1822,182,47,1
1823,182,48,1
1824,182,1,1
1825,182,14,0
1826,182,8,1
1827,182,49,1
1828,182,7,1
1829,182,9,0
1830,183,46,1
1831,183,5,1
1832,183,47,1
1833,183,48,1
1834,183,1,1
1835,183,14,1
1836,183,8,1
1837,183,49,1
1838,183,7,1
1839,183,9,0
1840,184,46,0
1841,184,5,1
1842,184,47,0
1843,184,48,1
1844,184,1,0
1845,184,14,0
1846,184,8,1
1847,184,49,0
1848,184,7,1
1849,184,9,1
1850,185,46,0
1851,185,5,0
1852,185,47,1
1853,185,48,1
1854,185,1,0
1855,185,14,1
1856,185,8,1
1857,185,49,0
1858,185,7,1
1859,185,9,1
1860,186,46,1
1861,186,5,1
1862,186,47,1
1863,186,48,1
1864,186,1,1
1865,186,14,1
1866,186,8,1
1867,186,49,1
1868,186,7,0
1869,186,9,0
1870,187,50,0
1871,187,10,0
1872,187,51,1
1873,187,52,0
1874,187,53,0
1875,187,5,1
1876,187,15,1
1877,187,8,1
1878,187,9,1
1879,187,7,0
1880,188,50,1
1881,188,10,1
1882,188,51,1
1883,188,52,1
1884,188,53,1
1885,188,5,0
1886,188,15,1
1887,188,8,1
1888,188,9,1
1889,188,7,0
1890,189,50,0
1891,189,10,0
1892,189,51,0
1893,189,52,0
1894,189,53,0
1895,189,5,0
1896,189,15,0
1897,189,8,0
1898,189,9,0
1899,189,7,1
1900,190,50,1
1901,190,10,1
1902,190,51,1
1903,190,52,1
1904,190,53,1
1905,190,5,1
1906,190,15,0
1907,190,8,1
1908,190,9,1
1909,190,7,0
1910,191,50,1
1911,191,10,1
1912,191,51,1
1913,191,52,1
1914,191,53,1
1915,191,5,1
1916,191,15,1
1917,191,8,1
1918,191,9,1
1919,191,7,1
1920,192,50,1
1921,192,10,1
1922,192,51,1
1923,192,52,1
1924,192,53,1
1925,192,5,1
1926,192,15,1
1927,192,8,1
1928,192,9,1
1929,192,7,1
1930,193,50,0
1931,193,10,0
1932,193,51,0
1933,193,52,0
1934,193,53,0
1935,193,5,1
1936,193,15,1
1937,193,8,1
1938,193,9,1
1939,193,7,1
1940,194,50,0
1941,194,10,1
1942,194,51,0
1943,194,52,0
1944,194,53,0
1945,194,5,1
1946,194,15,0
1947,194,8,1
1948,194,9,1
1949,194,7,1
1950,195,50,0
1951,195,10,1
1952,195,51,1
1953,195,52,0
1954,195,53,0
1955,195,5,1
1956,195,15,1
1957,195,8,0
1958,195,9,0
1959,195,7,1
1960,196,50,0
1961,196,10,1
1962,196,51,1
1963,196,52,1
1964,196,53,1
1965,196,5,1
1966,196,15,0
1967,196,8,0
1968,196,9,1
1969,196,7,1
1970,197,50,1
1971,197,10,1
1972,197,51,1
1973,197,52,1
1974,197,53,1
1975,197,5,1
1976,197,15,1
1977,197,8,0
1978,197,9,1
1979,197,7,1
1980,198,50,1
1981,198,10,1
1982,198,51,1
1983,198,52,1
1984,198,53,1
1985,198,5,1
1986,198,15,1
1987,198,8,1
1988,198,9,1
1989,198,7,1
1990,199,50,0
1991,199,10,0
1992,199,51,0
1993,199,52,0
1994,199,53,0
1995,199,5,1
1996,199,15,1
1997,199,8,0
1998,199,9,1
1999,199,7,1
2000,200,50,0
2001,200,10,1
2002,200,51,0
2003,200,52,1
2004,200,53,1
2005,200,5,1
2006,200,15,0
2007,200,8,1
2008,200,9,1
2009,200,7,0
2010,201,50,0
2011,201,10,1
2012,201,51,1
2013,201,52,1
2014,201,53,1
2015,201,5,1
2016,201,15,1
2017,201,8,1
2018,201,9,1
2019,201,7,0
2020,202,50,0
2021,202,10,0
2022,202,51,0
2023,202,52,0
2024,202,53,0
2025,202,5,1
2026,202,15,1
2027,202,8,1
2028,202,9,1
2029,202,7,1
2030,203,50,1
2031,203,10,0
2032,203,51,1
2033,203,52,1
2034,203,53,0
2035,203,5,1
2036,203,15,1
2037,203,8,0
2038,203,9,0
2039,203,7,0
2040,204,50,1
2041,204,10,1
2042,204,51,1
2043,204,52,1
2044,204,53,1
2045,204,5,1
2046,204,15,0
2047,204,8,1
2048,204,9,1
2049,204,7,1
2050,205,50,1
2051,205,10,1
2052,205,51,1
2053,205,52,1
2054,205,53,1
2055,205,5,0
2056,205,15,1
2057,205,8,1
2058,205,9,1
2059,205,7,1
2060,206,50,0
2061,206,10,1
2062,206,51,1
2063,206,52,1
2064,206,53,1
2065,206,5,1
2066,206,15,0
2067,206,8,1
2068,206,9,0
2069,206,7,1
2070,207,8,1
2071,207,54,1
2072,207,55,1
2073,207,56,1
2074,207,20,0
2075,207,57,1
2076,207,58,1
2077,207,7,1
2078,207,9,0
2079,207,59,1
2080,208,60,0
2081,208,3,0
2082,208,61,0
2083,208,53,0
2084,208,62,0
2085,208,63,0
2086,208,8,1
2087,208,64,0
2088,208,9,1
2089,208,7,1
2090,209,60,0
2091,209,3,1
2092,209,61,1
2093,209,53,1
2094,209,62,0
2095,209,63,1
2096,209,8,1
2097,209,64,1
2098,209,9,1
2099,209,7,1
2100,210,60,1
2101,210,3,0
2102,210,61,0
2103,210,53,0
2104,210,62,0
2105,210,63,0
2106,210,8,1
2107,210,64,0
2108,210,9,0
2109,210,7,1
2110,211,65,1
2111,211,66,0
2112,211,3,1
2113,211,67,0
2114,211,68,1
2115,211,69,1
2116,211,5,1
2117,211,70,1
2118,211,8,1
2119,211,9,1
2120,212,65,1
2121,212,66,1
2122,212,3,1
2123,212,67,1
2124,212,68,1
2125,212,69,0
2126,212,5,1
2127,212,70,1
2128,212,8,1
2129,212,9,1
2130,213,65,1
2131,213,66,1
2132,213,3,1
2133,213,67,0
2134,213,68,0
2135,213,69,0
2136,213,5,1
2137,213,70,1
2138,213,8,1
2139,213,9,1
2140,214,65,1
2141,214,66,1
2142,214,3,1
2143,214,67,1
2144,214,68,1
2145,214,69,1
2146,214,5,0
2147,214,70,1
2148,214,8,1
2149,214,9,1
2150,215,65,0
2151,215,66,0
2152,215,3,0
2153,215,67,0
2154,215,68,1
2155,215,69,0
2156,215,5,0
2157,215,70,0
2158,215,8,1
2159,215,9,0
2160,216,65,0
2161,216,66,0
2162,216,3,0
2163,216,67,0
2164,216,68,1
2165,216,69,0
2166,216,5,0
2167,216,70,0
2168,216,8,1
2169,216,9,0
2170,217,65,1
2171,217,66,1
2172,217,3,1
2173,217,67,1
2174,217,68,1
2175,217,69,1
2176,217,5,1
2177,217,70,1
2178,217,8,1
2179,217,9,1
2180,218,65,1
2181,218,66,1
2182,218,3,1
2183,218,67,1
2184,218,68,1
2185,218,69,1
2186,218,5,1
2187,218,70,1
2188,218,8,1
2189,218,9,1
2190,219,65,1
2191,219,66,1
2192,219,3,1
2193,219,67,0
2194,219,68,0
2195,219,69,1
2196,219,5,0
2197,219,70,1
2198,219,8,1
2199,219,9,0
2200,220,65,1
2201,220,66,1
2202,220,3,1
2203,220,67,1
2204,220,68,1
2205,220,69,1
2206,220,5,1
2207,220,70,1
2208,220,8,1
2209,220,9,0
2210,221,65,0
2211,221,66,0
2212,221,3,0
2213,221,67,0
2214,221,68,0
2215,221,69,0
2216,221,5,1
2217,221,70,0
2218,221,8,1
2219,221,9,1
2220,222,65,0
2221,222,66,0
2222,222,3,1
2223,222,67,0
2224,222,68,1
2225,222,69,0
2226,222,5,0
2227,222,70,0
2228,222,8,1
2229,222,9,1
2230,223,65,1
2231,223,66,1
2232,223,3,1
2233,223,67,1
2234,223,68,1
2235,223,69,0
2236,223,5,1
2237,223,70,1
2238,223,8,0
2239,223,9,1
2240,224,65,0
2241,224,66,0
2242,224,3,0
2243,224,67,0
2244,224,68,0
2245,224,69,0
2246,224,5,1
2247,224,70,0
2248,224,8,0
2249,224,9,1
2250,225,65,1
2251,225,66,1
2252,225,3,1
2253,225,67,1
2254,225,68,1
2255,225,69,1
2256,225,5,1
2257,225,70,1
2258,225,8,0
2259,225,9,1
2260,226,65,0
2261,226,66,0
2262,226,3,0
2263,226,67,0
2264,226,68,0
2265,226,69,0
2266,226,5,0
2267,226,70,0
2268,226,8,1
2269,226,9,1
2270,227,65,1
2271,227,66,1
2272,227,3,1
2273,227,67,1
2274,227,68,1
2275,227,69,1
2276,227,5,1
2277,227,70,1
2278,227,8,1
2279,227,9,1
2280,228,65,0
2281,228,66,0
2282,228,3,0
2283,228,67,0
2284,228,68,0
2285,228,69,0
2286,228,5,0
2287,228,70,0
2288,228,8,1
2289,228,9,1
2290,229,65,0
2291,229,66,0
2292,229,3,0
2293,229,67,0
2294,229,68,1
2295,229,69,0
2296,229,5,0
2297,229,70,0
2298,229,8,1
2299,229,9,0
2300,230,65,0
2301,230,66,0
2302,230,3,0
2303,230,67,0
2304,230,68,0
2305,230,69,0
2306,230,5,0
2307,230,70,0
2308,230,8,1
2309,230,9,1
2310,231,3,0
2311,231,5,0
2312,231,71,0
2313,231,1,0
2314,231,15,1
2315,231,8,1
2316,231,9,1
2317,231,72,0
2318,231,73,1
2319,231,74,0
2320,232,3,1
2321,232,5,0
2322,232,71,1
2323,232,1,1
2324,232,15,1
2325,232,8,1
2326,232,9,1
2327,232,72,1
2328,232,73,1
2329,232,74,1
2330,233,3,1
2331,233,5,1
2332,233,71,1
2333,233,1,1
2334,233,15,1
2335,233,8,1
2336,233,9,1
2337,233,72,1
2338,233,73,1
2339,233,74,0
2340,234,3,0
2341,234,5,0
2342,234,71,1
2343,234,1,0
2344,234,15,0
2345,234,8,1
2346,234,9,0
2347,234,72,1
2348,234,73,0
2349,234,74,0
2350,235,3,0
2351,235,5,0
2352,235,71,1
2353,235,1,0
2354,235,15,0
2355,235,8,1
2356,235,9,0
2357,235,72,1
2358,235,73,0
2359,235,74,0
2360,236,3,0
2361,236,5,1
2362,236,71,0
2363,236,1,0
2364,236,15,1
2365,236,8,1
2366,236,9,1
2367,236,72,0
2368,236,73,0
2369,236,74,0
2370,237,3,1
2371,237,5,1
2372,237,71,1
2373,237,1,1
2374,237,15,1
2375,237,8,0
2376,237,9,1
2377,237,72,0
2378,237,73,1
2379,237,74,1
2380,238,3,1
2381,238,5,1
2382,238,71,1
2383,238,1,1
2384,238,15,1
2385,238,8,1
2386,238,9,1
2387,238,72,1
2388,238,73,1
2389,238,74,1
2390,239,3,1
2391,239,5,1
2392,239,71,1
2393,239,1,1
2394,239,15,1
2395,239,8,1
2396,239,9,1
2397,239,72,1
2398,239,73,0
2399,239,74,1
2400,240,3,0
2401,240,5,0
2402,240,71,0
2403,240,1,0
2404,240,15,0
2405,240,8,1
2406,240,9,0
2407,240,72,0
2408,240,73,0
2409,240,74,0
2410,241,3,0
2411,241,5,0
2412,241,71,0
2413,241,1,0
2414,241,15,0
2415,241,8,0
2416,241,9,1
2417,241,72,0
2418,241,73,0
2419,241,74,0
2420,242,3,0
2421,242,5,0
2422,242,71,0
2423,242,1,0
2424,242,15,1
2425,242,8,1
2426,242,9,1
2427,242,72,0
2428,242,73,0
2429,242,74,0
2430,243,3,1
2431,243,5,1
2432,243,71,1
2433,243,1,1
2434,243,15,1
2435,243,8,1
2436,243,9,0
2437,243,72,1
2438,243,73,1
2439,243,74,1
2440,244,3,1
2441,244,5,1
2442,244,71,1
2443,244,1,1
2444,244,15,1
2445,244,8,1
2446,244,9,1
2447,244,72,1
2448,244,73,1
2449,244,74,1
2450,245,3,1
2451,245,5,1
2452,245,71,1
2453,245,1,0
2454,245,15,1
2455,245,8,1
2456,245,9,1
2457,245,72,1
2458,245,73,0
2459,245,74,1
2460,246,3,1
2461,246,5,1
2462,246,71,1
2463,246,1,1
2464,246,15,0
2465,246,8,0
2466,246,9,1
2467,246,72,1
2468,246,73,1
2469,246,74,1
2470,247,3,0
2471,247,5,0
2472,247,71,0
2473,247,1,0
2474,247,15,1
2475,247,8,1
2476,247,9,1
2477,247,72,0
2478,247,73,0
2479,247,74,0
2480,248,3,0
2481,248,5,0
2482,248,71,1
2483,248,1,0
2484,248,15,1
2485,248,8,1
2486,248,9,1
2487,248,72,1
2488,248,73,0
2489,248,74,1
2490,249,3,1
2491,249,5,0
2492,249,71,1
2493,249,1,0
2494,249,15,0
2495,249,8,1
2496,249,9,1
2497,249,72,1
2498,249,73,1
2499,249,74,1
2500,250,3,0
2501,250,5,0
2502,250,71,0
2503,250,1,0
2504,250,15,1
2505,250,8,1
2506,250,9,1
2507,250,72,0
2508,250,73,0
2509,250,74,0
2510,251,75,0
2511,251,76,0
2512,251,10,0
2513,251,5,1
2514,251,1,0
2515,251,8,1
2516,251,77,0
2517,251,9,0
2518,251,78,1
2519,251,79,0
2520,252,75,0
2521,252,76,1
2522,252,10,1
2523,252,5,1
2524,252,1,1
2525,252,8,1
2526,252,77,0
2527,252,9,1
2528,252,78,1
2529,252,79,1
2530,253,75,1
2531,253,76,1
2532,253,10,1
2533,253,5,1
2534,253,1,1
2535,253,8,1
2536,253,77,1
2537,253,9,1
2538,253,78,1
2539,253,79,1
2540,254,75,1
2541,254,76,1
2542,254,10,0
2543,254,5,1
2544,254,1,1
2545,254,8,0
2546,254,77,1
2547,254,9,1
2548,254,78,1
2549,254,79,1
2550,255,75,1
2551,255,76,0
2552,255,10,0
2553,255,5,1
2554,255,1,1
2555,255,8,1
2556,255,77,0
2557,255,9,1
2558,255,78,1
2559,255,79,1
2560,256,75,1
2561,256,76,0
2562,256,10,1
2563,256,5,1
2564,256,1,1
2565,256,8,1
2566,256,77,1
2567,256,9,1
2568,256,78,1
2569,256,79,1
2570,257,75,0
2571,257,76,1
2572,257,10,0
2573,257,5,1
2574,257,1,0
2575,257,8,0
2576,257,77,0
2577,257,9,1
2578,257,78,1
2579,257,79,1
2580,258,75,1
2581,258,76,0
2582,258,10,1
2583,258,5,1
2584,258,1,1
2585,258,8,1
2586,258,77,1
2587,258,9,1
2588,258,78,1
2589,258,79,1
2590,259,75,0
2591,259,76,1
2592,259,10,0
2593,259,5,0
2594,259,1,0
2595,259,8,0
2596,259,77,0
2597,259,9,1
2598,259,78,0
2599,259,79,0
2600,260,75,0
2601,260,76,1
2602,260,10,0
2603,260,5,1
2604,260,1,0
2605,260,8,1
2606,260,77,0
2607,260,9,1
2608,260,78,1
2609,260,79,0
2610,261,75,0
2611,261,76,1
2612,261,10,1
2613,261,5,0
2614,261,1,1
2615,261,8,0
2616,261,77,1
2617,261,9,1
2618,261,78,0
2619,261,79,1
2620,262,75,0
2621,262,76,0
2622,262,10,0
2623,262,5,1
2624,262,1,0
2625,262,8,1
2626,262,77,0
2627,262,9,1
2628,262,78,0
2629,262,79,0
2630,263,75,1
2631,263,76,1
2632,263,10,1
2633,263,5,1
2634,263,1,0
2635,263,8,1
2636,263,77,1
2637,263,9,1
2638,263,78,1
2639,263,79,1
2640,264,75,1
2641,264,76,1
2642,264,10,0
2643,264,5,1
2644,264,1,1
2645,264,8,0
2646,264,77,1
2647,264,9,1
2648,264,78,1
2649,264,79,1
2650,265,75,0
2651,265,76,0
2652,265,10,0
2653,265,5,0
2654,265,1,0
2655,265,8,1
2656,265,77,0
2657,265,9,1
2658,265,78,0
2659,265,79,1
2660,266,75,0
2661,266,76,0
2662,266,10,0
2663,266,5,1
2664,266,1,0
2665,266,8,0
2666,266,77,1
2667,266,9,1
2668,266,78,0
2669,266,79,1
2670,267,75,0
2671,267,76,1
2672,267,10,0
2673,267,5,1
2674,267,1,0
2675,267,8,1
2676,267,77,0
2677,267,9,1
2678,267,78,0
2679,267,79,0
2680,268,75,0
2681,268,76,1
2682,268,10,0
2683,268,5,1
2684,268,1,0
2685,268,8,1
2686,268,77,1
2687,268,9,1
2688,268,78,1
2689,268,79,1
2690,269,75,1
2691,269,76,1
2692,269,10,1
2693,269,5,1
2694,269,1,1
2695,269,8,1
2696,269,77,1
2697,269,9,0
2698,269,78,1
2699,269,79,1
2700,270,75,0
2701,270,76,1
2702,270,10,1
2703,270,5,1
2704,270,1,1
2705,270,8,1
2706,270,77,1
2707,270,9,1
2708,270,78,1
2709,270,79,1
2710,271,80,0
2711,271,81,0
2712,271,82,1
2713,271,1,0
2714,271,3,0
2715,271,5,1
2716,271,7,0
2717,271,83,1
2718,271,8,1
2719,271,9,1
2720,272,80,1
2721,272,81,0
2722,272,82,0
2723,272,1,0
2724,272,3,0
2725,272,5,0
2726,272,7,1
2727,272,83,0
2728,272,8,0
2729,272,9,1
2730,273,80,1
2731,273,81,0
2732,273,82,1
2733,273,1,1
2734,273,3,1
2735,273,5,1
2736,273,7,1
2737,273,83,1
2738,273,8,1
2739,273,9,1
2740,274,80,1
2741,274,81,0
2742,274,82,1
2743,274,1,0
2744,274,3,0
2745,274,5,0
2746,274,7,1
2747,274,83,1
2748,274,8,1
2749,274,9,1
2750,275,80,0
2751,275,81,0
2752,275,82,0
2753,275,1,0
2754,275,3,0
2755,275,5,1
2756,275,7,1
2757,275,83,0
2758,275,8,1
2759,275,9,1
2760,276,80,0
2761,276,81,0
2762,276,82,1
2763,276,1,0
2764,276,3,0
2765,276,5,1
2766,276,7,1
2767,276,83,0
2768,276,8,1
2769,276,9,1
2770,277,80,1
2771,277,81,0
2772,277,82,0
2773,277,1,0
2774,277,3,1
2775,277,5,1
2776,277,7,1
2777,277,83,1
2778,277,8,1
2779,277,9,0
2780,278,80,0
2781,278,81,0
2782,278,82,0
2783,278,1,0
2784,278,3,0
2785,278,5,1
2786,278,7,1
2787,278,83,1
2788,278,8,1
2789,278,9,1
2790,279,80,1
2791,279,81,1
2792,279,82,1
2793,279,1,1
2794,279,3,1
2795,279,5,1
2796,279,7,1
2797,279,83,1
2798,279,8,1
2799,279,9,1
2800,280,80,1
2801,280,81,0
2802,280,82,1
2803,280,1,1
2804,280,3,1
2805,280,5,0
2806,280,7,1
2807,280,83,0
2808,280,8,0
2809,280,9,1
2810,281,80,1
2811,281,81,1
2812,281,82,1
2813,281,1,1
2814,281,3,1
2815,281,5,1
2816,281,7,1
2817,281,83,1
2818,281,8,0
2819,281,9,0
2820,282,80,1
2821,282,81,0
2822,282,82,1
2823,282,1,1
2824,282,3,1
2825,282,5,0
2826,282,7,1
2827,282,83,1
2828,282,8,1
2829,282,9,1
2830,283,80,0
2831,283,81,0
2832,283,82,1
2833,283,1,0
2834,283,3,1
2835,283,5,0
2836,283,7,1
2837,283,83,1
2838,283,8,1
2839,283,9,1
2840,284,80,0
2841,284,81,0
2842,284,82,1
2843,284,1,1
2844,284,3,1
2845,284,5,1
2846,284,7,1
2847,284,83,0
2848,284,8,1
2849,284,9,1
2850,285,80,1
2851,285,81,0
2852,285,82,1
2853,285,1,0
2854,285,3,1
2855,285,5,0
2856,285,7,1
2857,285,83,1
2858,285,8,1
2859,285,9,1
2860,286,5,1
2861,286,15,1
2862,286,7,1
2863,286,8,0
2864,286,1,1
2865,286,30,1
2866,286,9,1
2867,286,31,1
2868,286,32,1
2869,286,33,1
2870,287,5,1
2871,287,15,0
2872,287,7,1
2873,287,8,1
2874,287,1,0
2875,287,30,0
2876,287,9,0
2877,287,31,0
2878,287,32,0
2879,287,33,0
2880,288,5,1
2881,288,15,1
2882,288,7,1
2883,288,8,1
2884,288,1,0
2885,288,30,0
2886,288,9,1
2887,288,31,0
2888,288,32,0
2889,288,33,0
2890,289,5,0
2891,289,15,0
2892,289,7,1
2893,289,8,1
2894,289,1,0
2895,289,30,0
2896,289,9,1
2897,289,31,0
2898,289,32,1
2899,289,33,0
2900,290,5,1
2901,290,15,1
2902,290,7,1
2903,290,8,1
2904,290,1,0
2905,290,30,0
2906,290,9,1
2907,290,31,0
2908,290,32,0
2909,290,33,0
2910,291,5,0
2911,291,15,1
2912,291,7,1
2913,291,8,1
2914,291,1,1
2915,291,30,1
2916,291,9,0
2917,291,31,1
2918,291,32,1
2919,291,33,1
2920,292,5,1
2921,292,15,1
2922,292,7,1
2923,292,8,1
2924,292,1,1
2925,292,30,0
2926,292,9,1
2927,292,31,1
2928,292,32,1
2929,292,33,1
2930,293,5,1
2931,293,15,1
2932,293,7,1
2933,293,8,1
2934,293,1,0
2935,293,30,0
2936,293,9,1
2937,293,31,1
2938,293,32,1
2939,293,33,0
2940,294,5,0
2941,294,15,1
2942,294,7,0
2943,294,8,1
2944,294,1,1
2945,294,30,1
2946,294,9,1
2947,294,31,1
2948,294,32,0
2949,294,33,1
2950,295,5,1
2951,295,15,0
2952,295,7,1
2953,295,8,0
2954,295,1,0
2955,295,30,0
2956,295,9,1
2957,295,31,0
2958,295,32,0
2959,295,33,0
2960,296,5,1
2961,296,15,0
2962,296,7,1
2963,296,8,1
2964,296,1,1
2965,296,30,1
2966,296,9,1
2967,296,31,1
2968,296,32,1
2969,296,33,1
2970,297,5,1
2971,297,15,1
2972,297,7,1
2973,297,8,1
2974,297,1,1
2975,297,30,1
2976,297,9,0
2977,297,31,1
2978,297,32,1
2979,297,33,1
2980,298,5,1
2981,298,15,1
2982,298,7,1
2983,298,8,1
2984,298,1,1
2985,298,30,0
2986,298,9,1
2987,298,31,1
2988,298,32,0
2989,298,33,0
2990,299,80,1
2991,299,81,1
2992,299,82,1
2993,299,1,0
2994,299,3,0
2995,299,5,0
2996,299,7,1
2997,299,83,1
2998,299,8,1
2999,299,9,1
3000,300,80,1
3001,300,81,1
3002,300,82,1
3003,300,1,1
3004,300,3,1
3005,300,5,1
3006,300,7,1
3007,300,83,1
3008,300,8,1
3009,300,9,1
3010,301,80,0
3011,301,81,0
3012,301,82,1
3013,301,1,1
3014,301,3,0
3015,301,5,1
3016,301,7,1
3017,301,83,0
3018,301,8,1
3019,301,9,1
3020,302,80,1
3021,302,81,0
3022,302,82,1
3023,302,1,1
3024,302,3,1
3025,302,5,1
3026,302,7,1
3027,302,83,1
3028,302,8,1
3029,302,9,1
3030,303,80,1
3031,303,81,1
3032,303,82,1
3033,303,1,1
3034,303,3,1
3035,303,5,0
3036,303,7,1
3037,303,83,0
3038,303,8,1
3039,303,9,1
3040,304,84,1
3041,304,5,1
3042,304,85,1
3043,304,86,1
3044,304,87,1
3045,304,15,0
3046,304,8,1
3047,304,44,0
3048,304,9,1
3049,304,7,1
3050,305,84,0
3051,305,5,1
3052,305,85,0
3053,305,86,1
3054,305,87,1
3055,305,15,0
3056,305,8,1
3057,305,44,1
3058,305,9,1
3059,305,7,1
3060,306,84,0
3061,306,5,1
3062,306,85,0
3063,306,86,1
3064,306,87,1
3065,306,15,1
3066,306,8,1
3067,306,44,0
3068,306,9,1
3069,306,7,1
3070,307,84,1
3071,307,5,0
3072,307,85,1
3073,307,86,1
3074,307,87,1
3075,307,15,1
3076,307,8,1
3077,307,44,1
3078,307,9,1
3079,307,7,1
3080,308,84,0
3081,308,5,0
3082,308,85,0
3083,308,86,1
3084,308,87,1
3085,308,15,1
3086,308,8,1
3087,308,44,1
3088,308,9,0
3089,308,7,1
3090,309,84,0
3091,309,5,1
3092,309,85,1
3093,309,86,0
3094,309,87,1
3095,309,15,0
3096,309,8,1
3097,309,44,1
3098,309,9,0
3099,309,7,1
3100,310,84,0
3101,310,5,1
3102,310,85,1
3103,310,86,0
3104,310,87,1
3105,310,15,1
3106,310,8,1
3107,310,44,1
3108,310,9,0
3109,310,7,0
3110,311,84,0
3111,311,5,0
3112,311,85,0
3113,311,86,1
3114,311,87,1
3115,311,15,0
3116,311,8,1
3117,311,44,0
3118,311,9,0
3119,311,7,1
3120,312,84,1
3121,312,5,0
3122,312,85,1
3123,312,86,1
3124,312,87,1
3125,312,15,1
3126,312,8,0
3127,312,44,1
3128,312,9,0
3129,312,7,1
3130,313,84,0
3131,313,5,0
3132,313,85,1
3133,313,86,0
3134,313,87,1
3135,313,15,0
3136,313,8,1
3137,313,44,0
3138,313,9,0
3139,313,7,0
3140,314,84,0
3141,314,5,1
3142,314,85,0
3143,314,86,1
3144,314,87,1
3145,314,15,1
3146,314,8,1
3147,314,44,0
3148,314,9,0
3149,314,7,1
3150,315,84,0
3151,315,5,1
3152,315,85,0
3153,315,86,0
3154,315,87,1
3155,315,15,1
3156,315,8,1
3157,315,44,0
3158,315,9,0
3159,315,7,1
3160,316,84,0
3161,316,5,1
3162,316,85,0
3163,316,86,0
3164,316,87,1
3165,316,15,1
3166,316,8,0
3167,316,44,0
3168,316,9,1
3169,316,7,1
3170,317,84,0
3171,317,5,0
3172,317,85,1
3173,317,86,1
3174,317,87,1
3175,317,15,0
3176,317,8,0
3177,317,44,1
3178,317,9,0
3179,317,7,1
3180,318,84,1
3181,318,5,0
3182,318,85,1
3183,318,86,1
3184,318,87,1
3185,318,15,1
3186,318,8,1
3187,318,44,1
3188,318,9,1
3189,318,7,0
3190,319,84,0
3191,319,5,0
3192,319,85,0
3193,319,86,0
3194,319,87,1
3195,319,15,0
3196,319,8,0
3197,319,44,0
3198,319,9,1
3199,319,7,1
3200,320,84,1
3201,320,5,0
3202,320,85,1
3203,320,86,1
3204,320,87,1
3205,320,15,1
3206,320,8,1
3207,320,44,1
3208,320,9,1
3209,320,7,0
3210,321,84,1
3211,321,5,1
3212,321,85,1
3213,321,86,0
3214,321,87,1
3215,321,15,1
3216,321,8,1
